=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 -4598;  -493;  -429; +3189; +1712; +7299
 -4604;  -504;  -359; +3158; +1632; +7242
 -4562;  -484;  -160; +3128; +1532; +7203
 -4530;  -505;  -173; +3087; +1438; +7141
 -4544;  -486;  -158; +3078; +1342; +7081
 -4534;  -473;  -204; +3055; +1232; +7035
 -4498;  -426;  -239; +3044; +1128; +6990
 -4486;  -412;  -353; +3005; +1063; +6934
 -4497;  -437;  -337; +3003; +1023; +6896
 -4545;  -427;  -420; +2989;  +979; +6858
 -4533;  -405;  -307; +3002;  +969; +6816
 -4560;  -422;  -168; +3013;  +990; +6764
 -4561;  -433;   +49; +2998;  +997; +6719
 -4589;  -428;  +211; +2985; +1029; +6663
 -4606;  -435;  +217; +2966; +1066; +6611
 -4627;  -391;  +115; +2967; +1106; +6567
 -4648;  -427;   -69; +2923; +1140; +6512
 -4664;  -426;  -262; +2918; +1135; +6452
 -4744;  -417;  -355; +2890; +1136; +6400
 -4711;  -424;  -466; +2864; +1122; +6350
 -4727;  -459;  -388; +2821; +1070; +6319
 -4737;  -454;  -304; +2777;  +995; +6246
 -4706;  -495;  -229; +2732;  +935; +6211
 -4719;  -521;  -189; +2694;  +860; +6156
 -4744;  -518;  -126; +2665;  +778; +6107
 -4752;  -518;  -119; +2633;  +695; +6053
 -4744;  -526;  -187; +2614;  +609; +5996
 -4719;  -555;  -189; +2592;  +527; +5951
 -4709;  -547;  -219; +2595;  +423; +5916
 -4713;  -557;  -185; +2603;  +308; +5849
 -4667;  -564;  -141; +2612;  +194; +5810
 -4661;  -593;   -98; +2622;   +86; +5798
 -4621;  -597;   +50; +2641;   -28; +5738
 -4608;  -598;   +80; +2685;  -140; +5689
 -4614;  -612;  +159; +2702;  -240; +5652
 -4546;  -616;  +157; +2740;  -342; +5616
 -4590;  -605;  +184; +2761;  -396; +5586
 -4536;  -602;   +97; +2801;  -462; +5544
 -4545;  -628;   +89; +2818;  -505; +5511
 -4513;  -608;   +75; +2869;  -533; +5475
 -4468;  -632;  +111; +2879;  -531; +5447
 -4479;  -625;  +142; +2900;  -522; +5420
 -4444;  -636;  +161; +2898;  -473; +5385
 -4417;  -651;  +209; +2914;  -425; +5366
 -4400;  -635;  +201; +2909;  -334; +5341
 -4349;  -643;  +149; +2913;  -257; +5316
 -4327;  -623;  +163; +2901;  -150; +5301
 -4286;  -608;  +173; +2879;   -33; +5283
 -4259;  -618;  +184; +2871;   +52; +5260
 -4257;  -601;  +182; +2855;  +165; +5259
 -4276;  -590;  +152; +2836;  +303; +5245
 -4256;  -567;  +224; +2836;  +424; +5231
 -4271;  -587;  +279; +2857;  +570; +5202
 -4288;  -589;  +422; +2843;  +700; +5171
 -4264;  -622;  +569; +2858;  +834; +5156
 -4276;  -623;  +674; +2879;  +939; +5133
 -4286;  -659;  +749; +2880; +1030; +5107
 -4234;  -643;  +705; +2906; +1083; +5076
 -4212;  -656;  +640; +2917; +1097; +5048
 -4206;  -658;  +531; +2930; +1087; +5045
 -4172;  -671;  +457; +2961; +1055; +5034
 -4160;  -656;  +438; +2993; +1004; +5026
 -4127;  -656;  +459; +3011;  +911; +5007
 -4161;  -688;  +551; +3017;  +824; +5001
 -4183;  -691;  +654; +3032;  +736; +4995
 -4158;  -700;  +813; +3042;  +648; +4962
 -4184;  -706;  +885; +3046;  +552; +4980
 -4217;  -731;  +844; +3032;  +489; +4974
 -4214;  -746;  +806; +2999;  +398; +4960
 -4235;  -735;  +578; +2993;  +345; +4955
 -4226;  -721;  +543; +2969;  +274; +4960
 -4239;  -724;  +455; +2935;  +232; +4945
 -4246;  -735;  +434; +2910;  +189; +4958
 -4255;  -729;  +486; +2845;  +173; +4957
 -4263;  -743;  +565; +2801;  +174; +4950
 -4291;  -730;  +673; +2758;  +188; +4963
 -4316;  -732;  +794; +2724;  +238; +4969
 -4350;  -755;  +899; +2682;  +307; +4957
 -4367;  -724;  +931; +2654;  +378; +4949
 -4406;  -710;  +930; +2622;  +443; +4950
 -4455;  -720;  +920; +2596;  +507; +4938
 -4508;  -720;  +825; +2590;  +552; +4924
 -4541;  -714;  +770; +2570;  +611; +4909
 -4601;  -719;  +788; +2563;  +631; +4899
 -4624;  -707;  +787; +2562;  +660; +4880
 -4699;  -717;  +868; +2550;  +672; +4854
 -4710;  -683;  +932; +2560;  +671; +4826
 -4774;  -686;  +981; +2553;  +693; +4803
 -4776;  -701; +1059; +2557;  +692; +4780
 -4827;  -705; +1068; +2568;  +720; +4738
 -4831;  -669; +1053; +2581;  +726; +4712
 -4867;  -658; +1034; +2575;  +726; +4672
 -4914;  -636;  +943; +2586;  +723; +4631
 -4909;  -610;  +856; +2582;  +726; +4605
 -4928;  -634;  +839; +2586;  +703; +4567
 -4948;  -607;  +808; +2561;  +689; +4549
 -4964;  -585;  +784; +2551;  +655; +4511
 -4982;  -565;  +757; +2504;  +638; +4463
 -4974;  -536;  +720; +2478;  +614; +4431
 -4984;  -529;  +761; +2457;  +600; +4392
 -4987;  -467;  +782; +2425;  +587; +4354
 -4962;  -483;  +776; +2390;  +577; +4322
 -4953;  -445;  +737; +2358;  +553; +4289
 -4938;  -395;  +751; +2322;  +531; +4251
 -4925;  -366;  +742; +2291;  +517; +4217
 -4921;  -359;  +712; +2265;  +481; +4187
 -4898;  -329;  +708; +2238;  +457; +4160
 -4901;  -289;  +714; +2210;  +405; +4114
 -4878;  -285;  +737; +2182;  +343; +4091
 -4867;  -256;  +763; +2163;  +308; +4047
 -4897;  -251;  +782; +2165;  +249; +4018
 -4880;  -214;  +764; +2141;  +189; +3982
 -4848;  -183;  +787; +2155;  +134; +3938
 -4874;  -194;  +787; +2150;  +105; +3905
 -4880;  -168;  +817; +2158;   +62; +3871
 -4907;  -160;  +830; +2157;   +30; +3824
 -4895;  -127;  +820; +2186;    +6; +3798
 -4883;  -122;  +836; +2192;   -18; +3757
 -4874;  -114;  +885; +2207;   -28; +3716
 -4854;  -115;  +920; +2195;   -37; +3670
 -4855;  -119;  +901; +2224;   -29; +3625
 -4847;   -98;  +891; +2255;   -31; +3593
 -4816;   -75;  +893; +2265;   -33; +3555
 -4835;   -47;  +948; +2272;   -10; +3520
 -4811;   -51;  +917; +2299;   +42; +3489
 -4815;   -15;  +919; +2311;   +85; +3463
 -4777;   -12;  +954; +2335;  +153; +3411
 -4778;   -10; +1014; +2345;  +240; +3398
 -4741;   +12; +1086; +2369;  +323; +3336
 -4778;   +37; +1158; +2356;  +409; +3306
 -4732;   +20; +1157; +2362;  +507; +3264
 -4717;   +34; +1141; +2340;  +585; +3245
 -4716;   +42; +1051; +2333;  +664; +3196
 -4702;   +53;  +945; +2326;  +719; +3174
 -4713;   +67;  +961; +2293;  +750; +3139
 -4725;   +78;  +915; +2264;  +789; +3119
 -4687;   +74;  +952; +2243;  +806; +3079
 -4671;   +94;  +982; +2207;  +814; +3060
 -4678;  +105; +1084; +2191;  +802; +3031
 -4650;   +79; +1150; +2146;  +816; +3005
 -4647;  +120; +1180; +2105;  +792; +2981
 -4616;  +116; +1144; +2071;  +784; +2945
 -4689;  +122; +1161; +2028;  +731; +2918
 -4661;   +78; +1145; +1991;  +702; +2897
 -4627;   +84; +1047; +1955;  +652; +2863
 -4623;   +96; +1017; +1904;  +603; +2827
 -4651;  +106; +1040; +1867;  +538; +2800
 -4654;  +117;  +989; +1829;  +472; +2757
 -4644;  +116; +1031; +1794;  +420; +2727
 -4621;   +97; +1094; +1754;  +352; +2697
 -4646;   +94; +1107; +1704;  +291; +2651
 -4633;  +101; +1109; +1675;  +262; +2626
 -4620;   +84; +1145; +1636;  +223; +2585
 -4614;   +89; +1150; +1604;  +199; +2564
 -4611;   +98; +1096; +1569;  +177; +2527
 -4626;  +102; +1069; +1552;  +172; +2483
 -4633;  +101; +1049; +1526;  +161; +2445
 -4654;  +103; +1090; +1490;  +155; +2408
 -4622;   +59; +1071; +1471;  +143; +2380
 -4672;   +35; +1097; +1465;  +148; +2338
 -4668;   +27; +1102; +1424;  +137; +2304
 -4717;   -11; +1091; +1384;  +137; +2257
 -4699;    -9; +1063; +1371;  +112; +2221
 -4697;   -35;  +989; +1336;   +85; +2173
 -4710;   -34;  +967; +1309;   +26; +2138
 -4751;   -21;  +903; +1273;    -5; +2102
 -4738;   -59;  +899; +1243;   -63; +2065
 -4698;   -42;  +854; +1205;  -124; +2034
 -4704;   -56;  +884; +1168;  -177; +1992
 -4691;   -84;  +876; +1146;  -222; +1958
 -4679;   -83;  +869; +1122;  -285; +1918
 -4692;   -88;  +908; +1087;  -307; +1875
 -4669;   -90;  +958; +1064;  -338; +1849
 -4682;   -98;  +977; +1046;  -361; +1829
 -4688;  -117;  +988; +1026;  -381; +1762
 -4673;  -134;  +975; +1017;  -400; +1727
 -4649;  -157;  +992;  +987;  -396; +1692
 -4630;  -159;  +958;  +993;  -417; +1662
 -4622;  -165;  +937;  +973;  -435; +1629
 -4592;  -172;  +954;  +974;  -442; +1593
 -4580;  -170;  +913;  +971;  -457; +1564
 -4556;  -201;  +954;  +969;  -465; +1525
 -4550;  -216;  +939;  +958;  -470; +1507
 -4540;  -231;  +921;  +955;  -450; +1473
 -4511;  -246;  +943;  +957;  -453; +1448
 -4510;  -254;  +963;  +960;  -439; +1434
 -4481;  -270; +1043;  +949;  -420; +1399
 -4487;  -289;  +967;  +934;  -397; +1393
 -4473;  -314;  +929;  +940;  -380; +1374
 -4464;  -304;  +888;  +927;  -342; +1340
 -4417;  -341;  +867;  +920;  -304; +1332
 -4473;  -323;  +880;  +897;  -275; +1304
 -4445;  -340;  +883;  +905;  -242; +1291
 -4412;  -338;  +885;  +885;  -188; +1280
 -4432;  -378;  +920;  +882;  -164; +1254
 -4430;  -371;  +973;  +855;  -117; +1241
 -4424;  -399;  +941;  +830;   -67; +1231
 -4455;  -376;  +955;  +824;   -55; +1211
 -4450;  -412;  +912;  +800;   -39; +1201
 -4432;  -419;  +843;  +772;   -41; +1191
 -4411;  -439;  +781;  +751;   -24; +1172
 -4473;  -454;  +754;  +724;   -36; +1154
 -4454;  -436;  +709;  +702;   -52; +1146
 -4455;  -453;  +705;  +677;   -77; +1134
 -4492;  -454;  +724;  +650;   -93; +1118
 -4469;  -490;  +757;  +635;  -105; +1102
 -4494;  -486;  +797;  +610;  -149; +1086
 -4480;  -498;  +821;  +595;  -191; +1067
 -4500;  -506;  +852;  +588;  -233; +1045
 -4460;  -539;  +786;  +560;  -264; +1017
 -4466;  -529;  +815;  +566;  -336;  +997
 -4438;  -511;  +799;  +557;  -376;  +978
 -4429;  -510;  +759;  +546;  -406;  +972
 -4382;  -530;  +756;  +576;  -464;  +951
 -4389;  -503;  +780;  +589;  -497;  +927
 -4360;  -529;  +794;  +590;  -516;  +918
 -4348;  -488;  +862;  +598;  -524;  +903
 -4310;  -474;  +906;  +622;  -512;  +886
 -4310;  -507;  +910;  +622;  -484;  +886
 -4310;  -505;  +899;  +654;  -447;  +873
 -4289;  -510;  +885;  +669;  -413;  +857
 -4290;  -512;  +899;  +663;  -354;  +831
 -4282;  -557;  +923;  +664;  -307;  +832
 -4254;  -544;  +845;  +659;  -250;  +816
 -4250;  -516;  +743;  +686;  -207;  +805
 -4193;  -510;  +780;  +679;  -155;  +803
 -4175;  -488;  +761;  +670;   -86;  +788
 -4146;  -525;  +785;  +655;   -42;  +771
 -4133;  -498;  +821;  +651;   +21;  +773
 -4129;  -483;  +823;  +650;   +81;  +782
 -4103;  -473;  +837;  +643;  +149;  +781
 -4070;  -468;  +903;  +644;  +209;  +769
 -4067;  -493;  +941;  +637;  +291;  +770
 -4040;  -466;  +978;  +628;  +353;  +763
 -4056;  -473;  +943;  +632;  +403;  +760
 -4043;  -485;  +951;  +632;  +445;  +752
 -4031;  -490;  +956;  +616;  +456;  +752
 -4044;  -477;  +904;  +611;  +466;  +738
 -4020;  -484;  +847;  +597;  +472;  +731
 -4044;  -498;  +799;  +585;  +439;  +742
 -4032;  -514;  +846;  +558;  +423;  +735
 -4045;  -525;  +817;  +553;  +386;  +747
 -4029;  -542;  +809;  +535;  +370;  +723
 -4004;  -520;  +829;  +509;  +335;  +725
 -4025;  -520;  +867;  +499;  +314;  +720
 -4004;  -513;  +920;  +485;  +301;  +730
 -4013;  -505;  +922;  +462;  +282;  +712
 -3995;  -514;  +947;  +438;  +277;  +719
 -4023;  -492;  +898;  +424;  +282;  +713
 -4004;  -516;  +907;  +409;  +294;  +708
 -4011;  -515;  +830;  +387;  +279;  +699
 -3986;  -530;  +837;  +366;  +285;  +703
 -3986;  -521;  +782;  +352;  +284;  +688
 -3963;  -537;  +798;  +339;  +276;  +695
 -3938;  -498;  +797;  +310;  +260;  +687
 -3913;  -540;  +815;  +290;  +267;  +693
 -3900;  -494;  +782;  +292;  +251;  +689
 -3872;  -518;  +867;  +280;  +249;  +686
 -3845;  -529;  +884;  +276;  +245;  +693
 -3839;  -504;  +936;  +257;  +254;  +707
 -3795;  -499;  +931;  +273;  +243;  +695
 -3783;  -498;  +952;  +267;  +256;  +690
 -3768;  -468;  +937;  +267;  +258;  +702
 -3715;  -491;  +973;  +281;  +279;  +710
 -3695;  -486;  +944;  +284;  +271;  +714
 -3654;  -474;  +974;  +290;  +287;  +718
 -3644;  -477;  +966;  +304;  +297;  +743
 -3628;  -468;  +979;  +289;  +316;  +748
 -3641;  -455;  +932;  +283;  +323;  +759
 -3608;  -446;  +926;  +276;  +327;  +771
 -3596;  -438;  +948;  +268;  +343;  +790
 -3582;  -465;  +886;  +238;  +359;  +798
 -3611;  -460;  +881;  +234;  +384;  +820
 -3585;  -449;  +877;  +209;  +394;  +821
 -3555;  -446;  +854;  +178;  +415;  +842
 -3573;  -454;  +901;  +140;  +406;  +860
 -3601;  -468;  +867;  +104;  +395;  +870
 -3569;  -469;  +859;   +64;  +403;  +889
 -3601;  -479;  +870;   +17;  +393;  +894
 -3601;  -466;  +787;   -24;  +371;  +898
 -3611;  -480;  +782;   -56;  +352;  +925
 -3627;  -500;  +734;  -118;  +316;  +933
 -3602;  -483;  +735;  -155;  +278;  +944
 -3603;  -472;  +705;  -213;  +227;  +962
 -3619;  -487;  +726;  -257;  +172;  +961
 -3616;  -493;  +684;  -300;  +113;  +970
 -3608;  -510;  +711;  -335;   +55;  +992
 -3617;  -485;  +727;  -380;    +7; +1007
 -3592;  -484;  +696;  -401;   -65; +1014
 -3621;  -499;  +724;  -422;  -107; +1019
 -3597;  -475;  +747;  -455;  -181; +1041
 -3619;  -461;  +744;  -454;  -196; +1053
 -3595;  -454;  +753;  -452;  -241; +1054
 -3576;  -479;  +758;  -461;  -258; +1067
 -3614;  -459;  +755;  -452;  -263; +1086
 -3585;  -474;  +792;  -435;  -257; +1081
 -3585;  -438;  +792;  -406;  -247; +1089
 -3603;  -438;  +792;  -389;  -221; +1099
 -3592;  -428;  +753;  -375;  -181; +1107
 -3579;  -438;  +747;  -346;  -129; +1117
 -3553;  -406;  +746;  -308;   -94; +1126
 -3549;  -417;  +750;  -289;   -10; +1131
 -3549;  -420;  +749;  -252;   +70; +1152
 -3551;  -387;  +747;  -229;  +132; +1152
 -3514;  -367;  +705;  -211;  +235; +1167
 -3530;  -365;  +737;  -182;  +336; +1172
 -3530;  -351;  +736;  -170;  +448; +1193
 -3511;  -355;  +733;  -140;  +535; +1213
 -3511;  -334;  +718;  -130;  +659; +1218
 -3534;  -322;  +686;  -117;  +762; +1222
 -3502;  -320;  +698;  -110;  +867; +1236
 -3507;  -308;  +702;   -91;  +953; +1266
 -3523;  -277;  +711;   -90; +1030; +1277
 -3513;  -269;  +685;  -109; +1108; +1291
 -3528;  -241;  +641;  -101; +1173; +1299
 -3543;  -246;  +604;  -114; +1205; +1325
 -3545;  -238;  +601;  -120; +1243; +1337
 -3559;  -199;  +643;  -137; +1244; +1358
 -3597;  -184;  +620;  -155; +1230; +1360
 -3597;  -173;  +637;  -177; +1214; +1380
 -3637;  -163;  +577;  -193; +1177; +1394
 -3643;  -165;  +583;  -216; +1120; +1415
 -3655;  -133;  +592;  -257; +1057; +1424
 -3670;   -99;  +555;  -283;  +985; +1443
 -3677;   -58;  +550;  -302;  +905; +1446
 -3696;   -65;  +517;  -312;  +826; +1461
 -3677;   -44;  +486;  -342;  +769; +1471
 -3705;    -5;  +503;  -367;  +681; +1481
 -3706;   +28;  +496;  -371;  +633; +1496
 -3718;   +68;  +512;  -392;  +582; +1502
 -3755;   +95;  +560;  -405;  +543; +1509
 -3727;  +119;  +565;  -388;  +516; +1526
 -3709;  +163;  +602;  -394;  +512; +1533
 -3759;  +200;  +620;  -378;  +504; +1543
 -3810;  +236;  +612;  -364;  +515; +1533
 -3822;  +273;  +614;  -352;  +514; +1553
 -3817;  +304;  +636;  -344;  +543; +1562
 -3835;  +360;  +545;  -317;  +557; +1575
 -3846;  +363;  +546;  -294;  +565; +1576
 -3860;  +394;  +511;  -291;  +609; +1577
 -3893;  +455;  +498;  -249;  +642; +1591
 -3896;  +508;  +462;  -228;  +688; +1605
 -3936;  +499;  +529;  -199;  +724; +1592
 -3934;  +596;  +558;  -179;  +789; +1607
 -3960;  +604;  +605;  -160;  +834; +1592
 -3971;  +671;  +632;  -128;  +897; +1613
 -4012;  +741;  +650;   -90;  +946; +1606
 -4029;  +804;  +662;   -73; +1006; +1604
 -4028;  +872;  +703;   -35; +1049; +1620
 -4083;  +909;  +621;   -26; +1101; +1608
 -4131;  +983;  +621;    -1; +1140; +1606
 -4187; +1050;  +589;   +28; +1172; +1599
 -4267; +1085;  +548;   +52; +1214; +1607
 -4316; +1149;  +604;   +90; +1252; +1595
 -4341; +1145;  +673;   +72; +1315; +1591
 -4398; +1239;  +707;   +94; +1329; +1599
 -4450; +1312;  +705;   +74; +1376; +1591
 -4498; +1384;  +658;   +70; +1392; +1592
 -4558; +1446;  +623;   +56; +1399; +1584
 -4599; +1526;  +585;   +60; +1425; +1583
 -4701; +1653;  +582;   +60; +1423; +1576
 -4793; +1690;  +558;   +48; +1461; +1557
 -4835; +1739;  +626;   +48; +1495; +1557
 -4925; +1810;  +719;   +47; +1561; +1545
 -5074; +1883;  +861;   +25; +1640; +1518
 -5145; +1928;  +990;   +35; +1684; +1506
 -5269; +1945;  +943;    -4; +1765; +1466
 -5355; +1993;  +974;   -17; +1848; +1446
 -5505; +2058;  +795;   -38; +1910; +1400
 -5629; +2137;  +688;   -56; +1952; +1363
 -5751; +2207;  +553;   -64; +1990; +1328
 -5846; +2290;  +494;   -93; +1982; +1275
 -6056; +2367;  +577;  -101; +1976; +1212
 -6183; +2421;  +708;  -100; +1942; +1154
 -6311; +2480;  +874;  -118; +1929; +1086
 -6554; +2547; +1083;  -145; +1870; +1003
 -6667; +2595; +1127;  -165; +1899;  +928
 -6817; +2650;  +981;  -150; +1883;  +836
 -6989; +2705; +1081;  -114; +1917;  +755
 -7289; +2769;  +974;   -85; +1939;  +637
 -7455; +2827; +1074;   -94; +2018;  +542
 -7611; +2865; +1069;   -76; +2055;  +424
 -7782; +2871; +1143;   -73; +2127;  +313
 -8075; +2953; +1185;   -35; +2163;  +159
 -8264; +2958; +1235;   -70; +2238;   +27
 -8422; +3000; +1178;   -89; +2283;  -109
 -8606; +3043; +1116;  -148; +2365;  -263
 -8855; +3120;  +903;  -169; +2432;  -437
 -9018; +3157;  +758;  -206; +2505;  -602
 -9153; +3245;  +746;  -222; +2564;  -788
 -9324; +3307;  +769;  -284; +2657;  -937
 -9522; +3389;  +910;  -341; +2725; -1109
 -9692; +3450;  +924;  -405; +2835; -1297
 -9823; +3502;  +999;  -429; +2914; -1498
-10032; +3581; +1104;  -456; +3050; -1702
-10203; +3648; +1217;  -497; +3162; -1909
-10345; +3694; +1231;  -522; +3290; -2131
-10618; +3778; +1136;  -563; +3400; -2344
-10794; +3817; +1125;  -567; +3477; -2582
-11027; +3886;  +949;  -588; +3553; -2819
-11164; +3903;  +921;  -615; +3579; -3064
-11373; +3947;  +920;  -641; +3566; -3328
-11618; +3970;  +872;  -665; +3566; -3602
-11747; +4019;  +851;  -707; +3481; -3897
-11942; +4128;  +822;  -746; +3453; -4191
-12071; +4159;  +833;  -784; +3377; -4482
-12171; +4229;  +801;  -827; +3291; -4800
-12320; +4289;  +854;  -843; +3215; -5102
-12376; +4357;  +881;  -886; +3125; -5444
-12430; +4410;  +869;  -937; +3055; -5735
-12567; +4503;  +873;  -974; +2977; -6018
-12578; +4599;  +824;  -995; +2884; -6374
-12628; +4659;  +799; -1046; +2776; -6713
-12675; +4756;  +736; -1114; +2714; -7044
-12720; +4818;  +640; -1174; +2648; -7404
-12739; +4854;  +490; -1204; +2570; -7747
-12669; +4915;  +487; -1272; +2515; -8094
-12618; +5120;  +471; -1323; +2498; -8425
-12651; +5427;  +517; -1395; +2520; -8783
-12616; +5507;  +646; -1432; +2421; -9115
-12609; +5565;  +537; -1486; +2342; -9475
-12458; +5659;  +724; -1562; +2356; -9865
-12482; +5846;  +764; -1616; +2314;-10242
-12532; +5961;  +523; -1695; +2279;-10550
-12486; +6105;  +581; -1678; +2201;-10907
-12370; +6121;  +408; -1708; +2089;-11281
-12355; +6157;  +492; -1792; +1992;-11619
-12440; +6225;  +471; -1856; +1905;-11976
-12485; +6330;  +406; -1923; +1804;-12326
-12416; +6406;  +330; -1922; +1678;-12694
-12357; +6423;  +381; -1969; +1608;-13099
-12415; +6522;  +505; -2038; +1564;-13454
-12427; +6587;  +437; -2080; +1576;-13821
-12393; +6670;  +523; -2091; +1602;-14214
-12345; +6725;  +538; -2109; +1675;-14586
-12326; +6779;  +651; -2119; +1741;-14981
-12346; +6817;  +713; -2145; +1800;-15341
-12321; +6869;  +718; -2173; +1854;-15727
-12287; +6904;  +663; -2196; +1858;-16109
-12249; +6947;  +580; -2253; +1844;-16521
-12234; +6997;  +536; -2307; +1798;-16908
-12242; +7078;  +365; -2361; +1713;-17306
-12119; +7191;  +298; -2454; +1577;-17704
-12040; +7271;  +249; -2544; +1431;-18095
-11890; +7419;  +257; -2663; +1239;-18517
-11807; +7544;  +282; -2783; +1030;-18885
-11577; +7767;  +348; -2919;  +793;-19267
-11369; +7918;  +288; -3048;  +571;-19631
-11127; +8141;  +331; -3212;  +303;-20022
-10925; +8336;  +318; -3368;   +47;-20346
-10603; +8676;  +222; -3526;  -252;-20679
-10370; +8863;  +203; -3689;  -561;-21005
-10094; +9031;  +173; -3863;  -904;-21318
 -9744; +9334;  +160; -4051; -1247;-21618
 -9512; +9529;  +194; -4244; -1594;-21891
 -9090; +9799;  +171; -4445; -1935;-22161
 -8861; +9980;  +181; -4638; -2266;-22412
 -8628;+10091;  +195; -4841; -2550;-22633
 -8288;+10321;  +148; -5064; -2855;-22859
 -8054;+10389;   +67; -5280; -3140;-23067
 -7745;+10523;   +92; -5503; -3358;-23239
 -7551;+10548;   +53; -5744; -3628;-23395
 -7180;+10666;  -120; -5939; -3937;-23554
 -7045;+10709;  -175; -6208; -4200;-23682
 -6798;+10742;  -460; -6580; -4526;-23783
 -6620;+10778;  -563; -6655; -4817;-23887
 -6351;+10808;  -869; -7045; -5123;-23970
 -6256;+10817;  -995; -7303; -5444;-24041
 -6111;+10811; -1104; -7564; -5726;-24108
 -6026;+10758; -1138; -7834; -6001;-24155
 -5866;+10621; -1192; -8091; -6224;-24209
 -5838;+10594; -1209; -8322; -6370;-24260
 -5752;+10500; -1390; -8518; -6526;-24320
 -5781;+10436; -1526; -8667; -6608;-24373
 -5711;+10299; -1480; -8753; -6633;-24430
 -5710;+10187; -1523; -8849; -6621;-24498
 -5688;+10004; -1500; -8857; -6538;-24586
 -5677; +9918; -1486; -8807; -6424;-24672
 -5669; +9776; -1432; -8718; -6240;-24748
 -5650; +9686; -1381; -8597; -5999;-24843
 -5625; +9539; -1343; -8423; -5692;-24935
 -5675; +9431; -1335; -8175; -5369;-25031
 -5671; +9253; -1250; -7900; -4966;-25120
 -5685; +9152; -1152; -7574; -4539;-25226
 -5692; +8966; -1033; -7265; -4057;-25339
 -5784; +8859;  -968; -6938; -3552;-25446
 -5802; +8796;  -949; -6662; -3032;-25555
 -5892; +8643; -1061; -6335; -2418;-25713
 -5893; +8529; -1133; -5963; -1788;-25858
 -5991; +8418; -1357; -5679; -1161;-26008
 -6020; +8332; -1522; -5413;  -541;-26178
 -6062; +8241; -1786; -5199;   +38;-26340
 -6058; +8242; -1995; -4994;  +585;-26527
 -6015; +8180; -1895; -4824; +1062;-26712
 -6040; +8176; -1930; -4692; +1539;-26925
 -6039; +8179; -1820; -4590; +1984;-27102
 -5987; +8190; -1762; -4461; +2278;-27305
 -5912; +8210; -1677; -4368; +2533;-27543
 -5823; +8312; -1683; -4279; +2645;-27766
 -5767; +8402; -1680; -4234; +2685;-27970
 -5674; +8539; -1665; -4165; +2581;-28199
 -5601; +8649; -1734; -4117; +2385;-28428
 -5479; +8832; -1657; -4072; +2115;-28664
 -5418; +8983; -1727; -4035; +1756;-28914
 -5307; +9270; -1637; -4039; +1325;-29176
 -5176; +9480; -1662; -4010;  +829;-29416
 -5033; +9836; -1548; -4006;  +335;-29696
 -4904;+10078; -1405; -4012;  -204;-29954
 -4758;+10466; -1272; -4005;  -697;-30221
 -4629;+10740; -1142; -4019; -1185;-30521
 -4450;+11197; -1032; -4026; -1620;-30798
 -4303;+11518; -1068; -4077; -1994;-31101
 -4134;+12016; -1010; -4116; -2341;-31396
 -3927;+12391; -1049; -4150; -2638;-31703
 -3698;+12959;  -982; -4225; -2907;-31998
 -3541;+13350;  -953; -4289; -3107;-32313
 -3250;+14002;  -926; -4405; -3279;-32615
 -3043;+14412;  -868; -4502; -3421;-32768
 -2790;+15078;  -840; -4612; -3564;-32768
 -2593;+15550;  -752; -4763; -3671;-32768
 -2304;+16199;  -790; -4926; -3711;-32768
 -2062;+16598;  -749; -5096; -3756;-32768
 -1801;+17061;  -861; -5232; -3864;-32768
 -1319;+17666;  -692; -5461; -3852;-32768
  -860;+18128;  -747; -5671; -4010;-32768
  -180;+18847;  -591; -5889; -4122;-32768
  +291;+19290;  -554; -6058; -4361;-32768
 +1087;+19859;  -361; -6238; -4515;-32768
 +1635;+20278;  -311; -6538; -4736;-32768
 +2544;+20857;   -81; -6593; -4858;-32768
 +3215;+21281;   +39; -6904; -4949;-32768
 +3872;+21693;   +90; -7084; -5012;-32768
 +4866;+22242;   +24; -7319; -5004;-32768
 +5560;+22550;  +213; -7519; -4977;-32768
 +6696;+23039;  +355; -7715; -4892;-32768
 +7375;+23375;  +532; -7954; -4782;-32768
 +8460;+23849;  +935; -8164; -4658;-32768
 +9089;+24173; +1120; -8399; -4559;-32768
+10222;+24440; +1168; -8734; -4251;-32768
+10548;+24686;  +897; -8984; -4107;-32768
+11796;+24678;  +886; -9351; -3539;-32768
+11737;+24825;   +73; -9765; -3261;-32768
+13656;+24975;  +266;-10258; -2352;-32768
+13716;+25106;  -214;-10556; -1888;-32768
+14970;+24873;   -45;-11105; -1008;-32768
+15950;+24629;   +51;-11573;  -282;-32768
+16912;+24477;  -678;-12192;  +460;-32768
+17823;+24231; -1159;-12744; +1100;-32768
+18322;+23875; -2406;-13277; +1484;-32768
+18869;+23318; -3393;-13929; +1680;-32768
+19477;+22938; -3835;-14317; +1256;-32510
+20553;+22189; -4362;-14901;  +823;-31915
+20889;+21544; -3891;-15174;  -218;-31296
+21216;+21106; -3730;-15458; -1194;-30501
+22188;+20296; -3039;-15561; -2362;-29736
+22648;+19498; -2379;-15502; -3588;-28985
+22836;+18840; -2316;-15395; -4538;-28225
+22672;+17867; -2615;-15131; -5315;-27403
+22987;+16713; -3329;-14718; -5678;-26627
+22778;+15906; -3524;-14102; -5898;-25862
